Gene Flank,Gene,Count
CNAG_01640R,CNAG_01640,57
CNAG_01648R,CNAG_01648,238
CNAG_01649R,CNAG_01649,3
CNAG_01655R,CNAG_01655,66
CNAG_01658R,CNAG_01658,186
CNAG_01659R,CNAG_01659,235
CNAG_01660R,CNAG_01660,111
CNAG_01668R,CNAG_01668,110
CNAG_01673R,CNAG_01673,104
CNAG_01674R,CNAG_01674,140
CNAG_01675R,CNAG_01675,157
CNAG_01682R,CNAG_01682,271
CNAG_01691R,CNAG_01691,143
CNAG_01694R,CNAG_01694,31
CNAG_01698R,CNAG_01698,126
CNAG_01703R,CNAG_01703,137
CNAG_01706R,CNAG_01706,166
CNAG_01710R,CNAG_01710,260
CNAG_01714R,CNAG_01714,547
CNAG_01716R,CNAG_01716,3
CNAG_01719R,CNAG_01719,108
CNAG_01720R,CNAG_01720,1184
CNAG_01730R,CNAG_01730,200
CNAG_01731R,CNAG_01731,11
CNAG_01737R,CNAG_01737,35
CNAG_01738R,CNAG_01738,82
CNAG_01739R,CNAG_01739,238
CNAG_01740R,CNAG_01740,8
CNAG_01741R,CNAG_01741,159
CNAG_01749R,CNAG_01749,195
CNAG_01750R,CNAG_01750,99
CNAG_01751R,CNAG_01751,386
CNAG_01763R,CNAG_01763,160
CNAG_01764R,CNAG_01764,150
CNAG_01769R,CNAG_01769,340
CNAG_01779R,CNAG_01779,43
CNAG_01780R,CNAG_01780,320
CNAG_01793R,CNAG_01793,421
CNAG_01798R,CNAG_01798,119
CNAG_01807R,CNAG_01807,595
CNAG_01811R,CNAG_01811,187
CNAG_01821R,CNAG_01821,127
CNAG_01825R,CNAG_01825,23
CNAG_01827R,CNAG_01827,301
CNAG_01828R,CNAG_01828,89
CNAG_01832R,CNAG_01832,33
CNAG_01837R,CNAG_01837,149
CNAG_01843R,CNAG_01843,498
CNAG_01844R,CNAG_01844,303
CNAG_01848R,CNAG_01848,130
CNAG_01849R,CNAG_01849,122
CNAG_01851R,CNAG_01851,106
CNAG_01857R,CNAG_01857,509
CNAG_01861R,CNAG_01861,157
CNAG_01862R,CNAG_01862,155
CNAG_01866R,CNAG_01866,190
CNAG_01867R,CNAG_01867,38
CNAG_01868R,CNAG_01868,25
CNAG_01869R,CNAG_01869,83
CNAG_01870R,CNAG_01870,8
CNAG_01872R,CNAG_01872,35
CNAG_01873R,CNAG_01873,150
CNAG_01876R,CNAG_01876,474
CNAG_01878R,CNAG_01878,566
CNAG_01879R,CNAG_01879,126
CNAG_01885R,CNAG_01885,19
CNAG_01886R,CNAG_01886,15
CNAG_01900R,CNAG_01900,130
CNAG_01903R,CNAG_01903,19
CNAG_01904R,CNAG_01904,337
CNAG_01909R,CNAG_01909,141
CNAG_01913R,CNAG_01913,101
CNAG_01923R,CNAG_01923,34
CNAG_01924R,CNAG_01924,98
CNAG_01926R,CNAG_01926,39
CNAG_01927R,CNAG_01927,129
CNAG_01928R,CNAG_01928,85
CNAG_01929R,CNAG_01929,32
CNAG_01931R,CNAG_01931,79
CNAG_01933R,CNAG_01933,114
CNAG_01934R,CNAG_01934,202
CNAG_01937R,CNAG_01937,289
CNAG_01940R,CNAG_01940,365
CNAG_01941R,CNAG_01941,154
CNAG_01942R,CNAG_01942,101
CNAG_01943R,CNAG_01943,100
CNAG_01952R,CNAG_01952,290
CNAG_01958R,CNAG_01958,78
CNAG_01963R,CNAG_01963,150
CNAG_01972R,CNAG_01972,279
CNAG_01975R,CNAG_01975,142
CNAG_01978R,CNAG_01978,226
CNAG_01980R,CNAG_01980,249
CNAG_01986R,CNAG_01986,1385
CNAG_02004R,CNAG_02004,237
CNAG_02005R,CNAG_02005,239
CNAG_02006R,CNAG_02006,142
CNAG_02012R,CNAG_02012,95
CNAG_02013R,CNAG_02013,155
CNAG_02016R,CNAG_02016,201
CNAG_02020R,CNAG_02020,42
CNAG_02023R,CNAG_02023,203
CNAG_02026R,CNAG_02026,118
CNAG_02027R,CNAG_02027,313
CNAG_02031R,CNAG_02031,162
CNAG_02038R,CNAG_02038,146
CNAG_02039R,CNAG_02039,186
CNAG_02050R,CNAG_02050,127
CNAG_02051R,CNAG_02051,77
CNAG_02052R,CNAG_02052,8
CNAG_02053R,CNAG_02053,157
CNAG_02055R,CNAG_02055,137
CNAG_02056R,CNAG_02056,135
CNAG_02057R,CNAG_02057,184
CNAG_02058R,CNAG_02058,109
CNAG_02059R,CNAG_02059,164
CNAG_02061R,CNAG_02061,103
CNAG_02062R,CNAG_02062,108
CNAG_02067R,CNAG_02067,313
CNAG_02068R,CNAG_02068,25
CNAG_02069R,CNAG_02069,115
CNAG_02073R,CNAG_02073,207
CNAG_02078R,CNAG_02078,101
CNAG_02086R,CNAG_02086,80
CNAG_02087R,CNAG_02087,129
CNAG_02092R,CNAG_02092,124
CNAG_02096R,CNAG_02096,14
CNAG_02097R,CNAG_02097,773
CNAG_02105R,CNAG_02105,99
CNAG_02108R,CNAG_02108,702
CNAG_02109R,CNAG_02109,3
CNAG_02112R,CNAG_02112,245
CNAG_02113R,CNAG_02113,24
CNAG_02114R,CNAG_02114,111
CNAG_02116R,CNAG_02116,164
CNAG_02117R,CNAG_02117,85
CNAG_02120R,CNAG_02120,142
CNAG_02126R,CNAG_02126,171
CNAG_02127R,CNAG_02127,150
CNAG_02130R,CNAG_02130,262
CNAG_02137R,CNAG_02137,111
CNAG_02139R,CNAG_02139,202
CNAG_02140R,CNAG_02140,195
CNAG_02146R,CNAG_02146,223
CNAG_02149R,CNAG_02149,56
CNAG_02150R,CNAG_02150,96
CNAG_02151R,CNAG_02151,145
CNAG_02156R,CNAG_02156,364
CNAG_02157R,CNAG_02157,49
CNAG_02160R,CNAG_02160,139
CNAG_02161R,CNAG_02161,159
CNAG_02163R,CNAG_02163,214
CNAG_02169R,CNAG_02169,116
CNAG_02170R,CNAG_02170,937
CNAG_02171R,CNAG_02171,93
CNAG_02184R,CNAG_02184,136
CNAG_02185R,CNAG_02185,80
CNAG_02186R,CNAG_02186,308
CNAG_02187R,CNAG_02187,56
CNAG_02190R,CNAG_02190,14
CNAG_02192R,CNAG_02192,144
CNAG_02196R,CNAG_02196,89
CNAG_02197R,CNAG_02197,141
CNAG_02202R,CNAG_02202,8
CNAG_02205R,CNAG_02205,68
CNAG_02206R,CNAG_02206,140
CNAG_02207R,CNAG_02207,229
CNAG_02210R,CNAG_02210,330
CNAG_02211R,CNAG_02211,184
CNAG_02227R,CNAG_02227,222
CNAG_02228R,CNAG_02228,121
CNAG_02232R,CNAG_02232,17
CNAG_02235R,CNAG_02235,162
CNAG_02238R,CNAG_02238,17
CNAG_02241R,CNAG_02241,121
CNAG_02258R,CNAG_02258,186
CNAG_02259R,CNAG_02259,297
CNAG_02260R,CNAG_02260,136
CNAG_02261R,CNAG_02261,148
CNAG_02265R,CNAG_02265,143
CNAG_02269R,CNAG_02269,243
CNAG_02281R,CNAG_02281,141
CNAG_02283R,CNAG_02283,280
CNAG_02286R,CNAG_02286,137
CNAG_02287R,CNAG_02287,173
CNAG_02289R,CNAG_02289,115
CNAG_02290R,CNAG_02290,8
CNAG_02295R,CNAG_02295,326
CNAG_02296R,CNAG_02296,102
CNAG_02300R,CNAG_02300,155
CNAG_02302R,CNAG_02302,86
CNAG_02308R,CNAG_02308,168
CNAG_02309R,CNAG_02309,218
CNAG_02310R,CNAG_02310,2
CNAG_02311R,CNAG_02311,135
CNAG_02312R,CNAG_02312,286
CNAG_02313R,CNAG_02313,497
CNAG_02314R,CNAG_02314,149
CNAG_02317R,CNAG_02317,167
CNAG_02318R,CNAG_02318,163
CNAG_02324R,CNAG_02324,117
CNAG_02327R,CNAG_02327,266
CNAG_02332R,CNAG_02332,108
CNAG_02336R,CNAG_02336,259
CNAG_02337R,CNAG_02337,167
CNAG_02339R,CNAG_02339,175
CNAG_02340R,CNAG_02340,170
CNAG_02341R,CNAG_02341,99
CNAG_02342R,CNAG_02342,103
CNAG_02343R,CNAG_02343,178
CNAG_02344R,CNAG_02344,168
CNAG_02345R,CNAG_02345,75
CNAG_02355R,CNAG_02355,293
CNAG_02358R,CNAG_02358,4
CNAG_02359R,CNAG_02359,5
CNAG_02362R,CNAG_02362,315
CNAG_02363R,CNAG_02363,140
CNAG_02373R,CNAG_02373,1
CNAG_02374R,CNAG_02374,341
CNAG_02375R,CNAG_02375,126
CNAG_02376R,CNAG_02376,13
CNAG_02377R,CNAG_02377,323
CNAG_02384R,CNAG_02384,272
CNAG_02397R,CNAG_02397,294
CNAG_02402R,CNAG_02402,118
CNAG_02403R,CNAG_02403,296
CNAG_02404R,CNAG_02404,248
CNAG_02407R,CNAG_02407,111
CNAG_02408R,CNAG_02408,458
CNAG_02416R,CNAG_02416,174
CNAG_02417R,CNAG_02417,263
CNAG_02419R,CNAG_02419,52
CNAG_02420R,CNAG_02420,132
CNAG_02425R,CNAG_02425,148
CNAG_02430R,CNAG_02430,154
CNAG_02431R,CNAG_02431,145
CNAG_02432R,CNAG_02432,108
CNAG_02433R,CNAG_02433,64
CNAG_02436R,CNAG_02436,294
CNAG_02438R,CNAG_02438,123
CNAG_02439R,CNAG_02439,120
CNAG_02440R,CNAG_02440,53
CNAG_02441R,CNAG_02441,319
CNAG_02444R,CNAG_02444,659
CNAG_02446R,CNAG_02446,205
CNAG_02447R,CNAG_02447,213
CNAG_02448R,CNAG_02448,103
CNAG_02452R,CNAG_02452,140
CNAG_02458R,CNAG_02458,98
CNAG_02464R,CNAG_02464,129
CNAG_02465R,CNAG_02465,287
CNAG_02468R,CNAG_02468,105
CNAG_02477R,CNAG_02477,243
CNAG_02481R,CNAG_02481,28
CNAG_02482R,CNAG_02482,51
CNAG_02484R,CNAG_02484,96
CNAG_02487R,CNAG_02487,4
CNAG_02490R,CNAG_02490,12
CNAG_02492R,CNAG_02492,58
CNAG_02493R,CNAG_02493,86
CNAG_02496R,CNAG_02496,159
CNAG_02497R,CNAG_02497,157
CNAG_02499R,CNAG_02499,111
CNAG_02501R,CNAG_02501,80
CNAG_02502R,CNAG_02502,367
CNAG_02508R,CNAG_02508,83
CNAG_02509R,CNAG_02509,140
CNAG_02511R,CNAG_02511,93
CNAG_02514R,CNAG_02514,152
CNAG_02515R,CNAG_02515,603
CNAG_02519R,CNAG_02519,130
CNAG_02521R,CNAG_02521,150
CNAG_02524R,CNAG_02524,140
CNAG_02531R,CNAG_02531,108
CNAG_02535R,CNAG_02535,569
CNAG_02537R,CNAG_02537,160
CNAG_02538R,CNAG_02538,323
CNAG_02543R,CNAG_02543,135
CNAG_02556R,CNAG_02556,198
CNAG_02562R,CNAG_02562,199
CNAG_02568R,CNAG_02568,1628
CNAG_02573R,CNAG_02573,107
CNAG_02575R,CNAG_02575,94
CNAG_02576R,CNAG_02576,88
CNAG_02582R,CNAG_02582,352
CNAG_02583R,CNAG_02583,391
CNAG_02584R,CNAG_02584,183
CNAG_02585R,CNAG_02585,118
CNAG_02590R,CNAG_02590,93
CNAG_02592R,CNAG_02592,76
CNAG_02594R,CNAG_02594,70
CNAG_02596R,CNAG_02596,205
CNAG_02597R,CNAG_02597,399
CNAG_02598R,CNAG_02598,290
CNAG_02601R,CNAG_02601,305
CNAG_02602R,CNAG_02602,142
CNAG_02604R,CNAG_02604,171
CNAG_02605R,CNAG_02605,10
CNAG_02606R,CNAG_02606,19
CNAG_02656R,CNAG_02656,22
CNAG_02659R,CNAG_02659,120
CNAG_02660R,CNAG_02660,72
CNAG_02661R,CNAG_02661,202
CNAG_02662R,CNAG_02662,249
CNAG_02663R,CNAG_02663,116
CNAG_02664R,CNAG_02664,5
CNAG_02665R,CNAG_02665,140
CNAG_02666R,CNAG_02666,126
CNAG_02667R,CNAG_02667,123
CNAG_02670R,CNAG_02670,26
CNAG_02681R,CNAG_02681,270
CNAG_02686R,CNAG_02686,38
CNAG_02688R,CNAG_02688,144
CNAG_02689R,CNAG_02689,118
CNAG_02690R,CNAG_02690,138
CNAG_02696R,CNAG_02696,112
CNAG_02706R,CNAG_02706,170
CNAG_02715R,CNAG_02715,201
CNAG_02722R,CNAG_02722,447
CNAG_02724R,CNAG_02724,454
CNAG_02726R,CNAG_02726,52
CNAG_02728R,CNAG_02728,2
CNAG_02729R,CNAG_02729,137
CNAG_02733R,CNAG_02733,192
CNAG_02734R,CNAG_02734,158
CNAG_02737R,CNAG_02737,161
CNAG_02738R,CNAG_02738,124
CNAG_02741R,CNAG_02741,120
CNAG_02742R,CNAG_02742,274
CNAG_02745R,CNAG_02745,154
CNAG_02747R,CNAG_02747,226
CNAG_02750R,CNAG_02750,368
CNAG_02755R,CNAG_02755,58
CNAG_02756R,CNAG_02756,171
CNAG_02757R,CNAG_02757,226
CNAG_02760R,CNAG_02760,214
CNAG_02761R,CNAG_02761,32
CNAG_02762R,CNAG_02762,17
CNAG_02764R,CNAG_02764,125
CNAG_02765R,CNAG_02765,243
CNAG_02766R,CNAG_02766,487
CNAG_02772R,CNAG_02772,146
CNAG_02773R,CNAG_02773,14
CNAG_02781R,CNAG_02781,260
CNAG_02785R,CNAG_02785,83
CNAG_02793R,CNAG_02793,72
CNAG_02798R,CNAG_02798,494
CNAG_02805R,CNAG_02805,343
CNAG_02806R,CNAG_02806,138
CNAG_02810R,CNAG_02810,417
CNAG_02817R,CNAG_02817,497
CNAG_02820R,CNAG_02820,98
CNAG_02828R,CNAG_02828,144
CNAG_02829R,CNAG_02829,225
CNAG_02833R,CNAG_02833,12
CNAG_02834R,CNAG_02834,472
CNAG_02868R,CNAG_02868,75
CNAG_02874R,CNAG_02874,99
CNAG_02878R,CNAG_02878,165
CNAG_02879R,CNAG_02879,171
CNAG_02880R,CNAG_02880,87
CNAG_02881R,CNAG_02881,106
CNAG_02888R,CNAG_02888,90
CNAG_02889R,CNAG_02889,132
CNAG_02898R,CNAG_02898,304
CNAG_02901R,CNAG_02901,145
CNAG_02903R,CNAG_02903,152
CNAG_02906R,CNAG_02906,60
CNAG_02907R,CNAG_02907,83
CNAG_02913R,CNAG_02913,106
CNAG_02919R,CNAG_02919,298
CNAG_02920R,CNAG_02920,89
CNAG_02921R,CNAG_02921,1
CNAG_02922R,CNAG_02922,420
CNAG_02924R,CNAG_02924,286
CNAG_02926R,CNAG_02926,171
CNAG_02927R,CNAG_02927,37
CNAG_02928R,CNAG_02928,1124
CNAG_02932R,CNAG_02932,92
CNAG_02933R,CNAG_02933,1346
CNAG_02938R,CNAG_02938,149
CNAG_02941R,CNAG_02941,238
CNAG_02955R,CNAG_02955,87
CNAG_02960R,CNAG_02960,531
CNAG_02967R,CNAG_02967,346
CNAG_02972R,CNAG_02972,141
CNAG_02974R,CNAG_02974,2
CNAG_02975R,CNAG_02975,1
CNAG_02980R,CNAG_02980,134
CNAG_02984R,CNAG_02984,123
CNAG_02988R,CNAG_02988,123
CNAG_02989R,CNAG_02989,21
CNAG_02992R,CNAG_02992,157
CNAG_02993R,CNAG_02993,139
CNAG_02994R,CNAG_02994,244
CNAG_02995R,CNAG_02995,63
CNAG_02996R,CNAG_02996,153
CNAG_02997R,CNAG_02997,215
CNAG_02998R,CNAG_02998,220
CNAG_03003R,CNAG_03003,1
CNAG_03005R,CNAG_03005,46
CNAG_03006R,CNAG_03006,95
CNAG_03008R,CNAG_03008,9
CNAG_03009R,CNAG_03009,125
CNAG_03010R,CNAG_03010,347
CNAG_03020R,CNAG_03020,9
CNAG_03021R,CNAG_03021,288
CNAG_03023R,CNAG_03023,6
CNAG_03028R,CNAG_03028,9
CNAG_03031R,CNAG_03031,89
CNAG_03034R,CNAG_03034,80
CNAG_03036R,CNAG_03036,192
CNAG_03037R,CNAG_03037,75
CNAG_03038R,CNAG_03038,6110
CNAG_03041R,CNAG_03041,120
CNAG_03043R,CNAG_03043,408
CNAG_03044R,CNAG_03044,125
CNAG_03045R,CNAG_03045,58
CNAG_03054R,CNAG_03054,125
CNAG_03055R,CNAG_03055,18
CNAG_03056R,CNAG_03056,104
CNAG_03057R,CNAG_03057,98
CNAG_03063R,CNAG_03063,224
CNAG_03065R,CNAG_03065,112
CNAG_03067R,CNAG_03067,92
CNAG_03070R,CNAG_03070,23
CNAG_03071R,CNAG_03071,107
CNAG_03077R,CNAG_03077,214
CNAG_03082R,CNAG_03082,354
CNAG_03085R,CNAG_03085,108
CNAG_03087R,CNAG_03087,114
CNAG_03091R,CNAG_03091,170
CNAG_03092R,CNAG_03092,302
CNAG_03095R,CNAG_03095,178
CNAG_03097R,CNAG_03097,372
CNAG_03102R,CNAG_03102,903
CNAG_03105R,CNAG_03105,135
CNAG_03107R,CNAG_03107,134
CNAG_03108R,CNAG_03108,128
CNAG_03109R,CNAG_03109,137
CNAG_03133R,CNAG_03133,299
CNAG_03137R,CNAG_03137,1207
CNAG_03144R,CNAG_03144,80
CNAG_03147R,CNAG_03147,125
CNAG_03152R,CNAG_03152,154
CNAG_03153R,CNAG_03153,2
CNAG_03156R,CNAG_03156,158
CNAG_03159R,CNAG_03159,11
CNAG_03160R,CNAG_03160,165
CNAG_03162R,CNAG_03162,326
CNAG_03163R,CNAG_03163,177
CNAG_03166R,CNAG_03166,44
CNAG_03171R,CNAG_03171,164
CNAG_03175R,CNAG_03175,185
CNAG_03179R,CNAG_03179,60
CNAG_03185R,CNAG_03185,150
CNAG_03186R,CNAG_03186,311
CNAG_03192R,CNAG_03192,127
CNAG_03195R,CNAG_03195,113
CNAG_03197R,CNAG_03197,329
CNAG_03212R,CNAG_03212,470
CNAG_03214R,CNAG_03214,115
CNAG_03215R,CNAG_03215,160
CNAG_03220R,CNAG_03220,387
CNAG_03221R,CNAG_03221,4
CNAG_03224R,CNAG_03224,408
CNAG_03231R,CNAG_03231,340
CNAG_03235R,CNAG_03235,333
CNAG_03238R,CNAG_03238,136
CNAG_03243R,CNAG_03243,135
CNAG_03259R,CNAG_03259,143
CNAG_03262R,CNAG_03262,139
CNAG_03269R,CNAG_03269,5
CNAG_03275R,CNAG_03275,220
CNAG_03282R,CNAG_03282,136
CNAG_03286R,CNAG_03286,79
CNAG_03288R,CNAG_03288,629
CNAG_03289R,CNAG_03289,5
CNAG_03291R,CNAG_03291,187
CNAG_03292R,CNAG_03292,96
CNAG_03294R,CNAG_03294,25
CNAG_03297R,CNAG_03297,11
CNAG_03298R,CNAG_03298,1
CNAG_03301R,CNAG_03301,4
CNAG_03307R,CNAG_03307,224
CNAG_03309R,CNAG_03309,196
CNAG_03310R,CNAG_03310,138
CNAG_03311R,CNAG_03311,336
CNAG_03339R,CNAG_03339,161
CNAG_03340R,CNAG_03340,203
CNAG_03342R,CNAG_03342,52
CNAG_03343R,CNAG_03343,139
CNAG_03345R,CNAG_03345,125
CNAG_03348R,CNAG_03348,232
CNAG_03352R,CNAG_03352,83
CNAG_03354R,CNAG_03354,140
CNAG_03360R,CNAG_03360,352
CNAG_03361R,CNAG_03361,123
CNAG_03367R,CNAG_03367,138
CNAG_03372R,CNAG_03372,208
CNAG_03373R,CNAG_03373,203
CNAG_03375R,CNAG_03375,63
CNAG_03376R,CNAG_03376,105
CNAG_03379R,CNAG_03379,2
CNAG_03380R,CNAG_03380,27
CNAG_03387R,CNAG_03387,77
CNAG_03391R,CNAG_03391,86
CNAG_03392R,CNAG_03392,192
CNAG_03393R,CNAG_03393,120
CNAG_03394R,CNAG_03394,125
CNAG_03396R,CNAG_03396,152
CNAG_03402R,CNAG_03402,106
CNAG_03407R,CNAG_03407,166
CNAG_03410R,CNAG_03410,124
CNAG_03411R,CNAG_03411,142
CNAG_03414R,CNAG_03414,240
CNAG_03415R,CNAG_03415,132
CNAG_03416R,CNAG_03416,366
CNAG_03417R,CNAG_03417,327
CNAG_03420R,CNAG_03420,218
CNAG_03427R,CNAG_03427,191
CNAG_03432R,CNAG_03432,143
CNAG_03440R,CNAG_03440,24
CNAG_03444R,CNAG_03444,188
CNAG_03445R,CNAG_03445,135
CNAG_03446R,CNAG_03446,108
CNAG_03450R,CNAG_03450,118
CNAG_03456R,CNAG_03456,224
CNAG_03460R,CNAG_03460,437
CNAG_03465R,CNAG_03465,290
CNAG_03466R,CNAG_03466,357
CNAG_03467R,CNAG_03467,151
CNAG_03468R,CNAG_03468,117
CNAG_03474R,CNAG_03474,146
CNAG_03475R,CNAG_03475,39
CNAG_03483R,CNAG_03483,57
CNAG_03488R,CNAG_03488,237
CNAG_03499R,CNAG_03499,128
CNAG_03509R,CNAG_03509,99
CNAG_03518R,CNAG_03518,135
CNAG_03519R,CNAG_03519,98
CNAG_03522R,CNAG_03522,397
CNAG_03523R,CNAG_03523,52
CNAG_03527R,CNAG_03527,287
CNAG_03528R,CNAG_03528,373
CNAG_03531R,CNAG_03531,185
CNAG_03532R,CNAG_03532,141
CNAG_03533R,CNAG_03533,102
CNAG_03534R,CNAG_03534,116
CNAG_03538R,CNAG_03538,111
CNAG_03539R,CNAG_03539,87
CNAG_03541R,CNAG_03541,263
CNAG_03550R,CNAG_03550,335
CNAG_03551R,CNAG_03551,101
CNAG_03552R,CNAG_03552,123
CNAG_03553R,CNAG_03553,23
CNAG_03559R,CNAG_03559,341
CNAG_03560R,CNAG_03560,102
CNAG_03569R,CNAG_03569,19
CNAG_03573R,CNAG_03573,210
CNAG_03575R,CNAG_03575,203
CNAG_03576R,CNAG_03576,130
CNAG_03584R,CNAG_03584,309
CNAG_03588R,CNAG_03588,21
CNAG_03595R,CNAG_03595,135
CNAG_03597R,CNAG_03597,294
CNAG_03598R,CNAG_03598,86
CNAG_03604R,CNAG_03604,186
CNAG_03607R,CNAG_03607,212
CNAG_03608R,CNAG_03608,156
CNAG_03609R,CNAG_03609,1
CNAG_03613R,CNAG_03613,123
CNAG_03614R,CNAG_03614,273
CNAG_03618R,CNAG_03618,128
CNAG_03619R,CNAG_03619,72
CNAG_03620R,CNAG_03620,339
CNAG_03626R,CNAG_03626,314
CNAG_03627R,CNAG_03627,142
CNAG_03628R,CNAG_03628,38
CNAG_03630R,CNAG_03630,154
CNAG_03633R,CNAG_03633,216
CNAG_03635R,CNAG_03635,608
CNAG_03638R,CNAG_03638,388
CNAG_03639R,CNAG_03639,144
CNAG_03640R,CNAG_03640,42
CNAG_03643R,CNAG_03643,90
CNAG_03647R,CNAG_03647,33
CNAG_03649R,CNAG_03649,52
CNAG_03650R,CNAG_03650,97
CNAG_03652R,CNAG_03652,59
CNAG_03657R,CNAG_03657,324
CNAG_03661R,CNAG_03661,86
CNAG_03662R,CNAG_03662,109
CNAG_03663R,CNAG_03663,69
CNAG_03671R,CNAG_03671,154
CNAG_03678R,CNAG_03678,93
CNAG_03679R,CNAG_03679,107
CNAG_03680R,CNAG_03680,162
CNAG_03681R,CNAG_03681,1
CNAG_03684R,CNAG_03684,41
CNAG_03685R,CNAG_03685,77
CNAG_03687R,CNAG_03687,43
CNAG_03688R,CNAG_03688,96
CNAG_03692R,CNAG_03692,137
CNAG_03694R,CNAG_03694,115
CNAG_03695R,CNAG_03695,347
CNAG_03696R,CNAG_03696,135
CNAG_03697R,CNAG_03697,355
CNAG_03702R,CNAG_03702,139
CNAG_03703R,CNAG_03703,126
CNAG_03704R,CNAG_03704,279
CNAG_03707R,CNAG_03707,395
CNAG_03708R,CNAG_03708,7
CNAG_03709R,CNAG_03709,126
CNAG_03712R,CNAG_03712,170
CNAG_03717R,CNAG_03717,109
CNAG_03718R,CNAG_03718,134
CNAG_03723R,CNAG_03723,11
CNAG_03730R,CNAG_03730,121
CNAG_03731R,CNAG_03731,121
CNAG_03744R,CNAG_03744,92
CNAG_03748R,CNAG_03748,7
CNAG_03751R,CNAG_03751,36
CNAG_03752R,CNAG_03752,103
CNAG_03759R,CNAG_03759,115
CNAG_03770R,CNAG_03770,106
CNAG_03771R,CNAG_03771,96
CNAG_03775R,CNAG_03775,310
CNAG_03776R,CNAG_03776,193
CNAG_03784R,CNAG_03784,167
CNAG_03785R,CNAG_03785,180
CNAG_03789R,CNAG_03789,10
CNAG_03794R,CNAG_03794,335
CNAG_03795R,CNAG_03795,162
CNAG_03808R,CNAG_03808,290
CNAG_03811R,CNAG_03811,40
CNAG_03817R,CNAG_03817,254
CNAG_03825R,CNAG_03825,285
CNAG_03828R,CNAG_03828,313
CNAG_03830R,CNAG_03830,347
CNAG_03831R,CNAG_03831,371
CNAG_03832R,CNAG_03832,258
CNAG_03833R,CNAG_03833,139
CNAG_03834R,CNAG_03834,11
CNAG_03839R,CNAG_03839,20
CNAG_03842R,CNAG_03842,37
CNAG_03845R,CNAG_03845,129
CNAG_03846R,CNAG_03846,83
CNAG_03850R,CNAG_03850,136
CNAG_03852R,CNAG_03852,351
CNAG_03862R,CNAG_03862,368
CNAG_03863R,CNAG_03863,576
CNAG_03869R,CNAG_03869,134
CNAG_03871R,CNAG_03871,332
CNAG_03872R,CNAG_03872,111
CNAG_03875R,CNAG_03875,171
CNAG_03877R,CNAG_03877,117
CNAG_03878R,CNAG_03878,166
CNAG_03881R,CNAG_03881,131
CNAG_03885R,CNAG_03885,141
CNAG_03886R,CNAG_03886,25
CNAG_03889R,CNAG_03889,151
CNAG_03890R,CNAG_03890,371
CNAG_03893R,CNAG_03893,518
CNAG_03896R,CNAG_03896,118
CNAG_03900R,CNAG_03900,202
CNAG_03901R,CNAG_03901,291
CNAG_03905R,CNAG_03905,187
CNAG_03906R,CNAG_03906,72
CNAG_03908R,CNAG_03908,193
CNAG_03909R,CNAG_03909,214
CNAG_03913R,CNAG_03913,215
CNAG_03919R,CNAG_03919,217
CNAG_03922R,CNAG_03922,122
CNAG_03923R,CNAG_03923,149
CNAG_03924R,CNAG_03924,136
CNAG_03925R,CNAG_03925,84
CNAG_03932R,CNAG_03932,79
CNAG_03934R,CNAG_03934,116
CNAG_03935R,CNAG_03935,107
CNAG_03938R,CNAG_03938,223
CNAG_03945R,CNAG_03945,2924
CNAG_03948R,CNAG_03948,490
CNAG_03949R,CNAG_03949,70
CNAG_03955R,CNAG_03955,169
CNAG_03957R,CNAG_03957,106
CNAG_03958R,CNAG_03958,172
CNAG_03963R,CNAG_03963,11
CNAG_03966R,CNAG_03966,100
CNAG_03967R,CNAG_03967,129
CNAG_03968R,CNAG_03968,5
CNAG_03971R,CNAG_03971,148
CNAG_03973R,CNAG_03973,802
CNAG_03978R,CNAG_03978,22
CNAG_03980R,CNAG_03980,342
CNAG_03983R,CNAG_03983,215
CNAG_03984R,CNAG_03984,95
CNAG_03987R,CNAG_03987,129
CNAG_03988R,CNAG_03988,459
CNAG_03989R,CNAG_03989,183
CNAG_03990R,CNAG_03990,338
CNAG_03991R,CNAG_03991,76
CNAG_03992R,CNAG_03992,122
CNAG_03993R,CNAG_03993,110
CNAG_03994R,CNAG_03994,2877
CNAG_03995R,CNAG_03995,1635
CNAG_03999R,CNAG_03999,217
CNAG_04002R,CNAG_04002,45
CNAG_04003R,CNAG_04003,138
CNAG_04005R,CNAG_04005,20
CNAG_04007R,CNAG_04007,27
CNAG_04008R,CNAG_04008,143
CNAG_04009R,CNAG_04009,176
CNAG_04013R,CNAG_04013,131
CNAG_04017R,CNAG_04017,147
CNAG_04030R,CNAG_04030,33
CNAG_04031R,CNAG_04031,309
CNAG_04033R,CNAG_04033,5
CNAG_04034R,CNAG_04034,416
CNAG_04036R,CNAG_04036,114
CNAG_04043R,CNAG_04043,138
CNAG_04045R,CNAG_04045,276
CNAG_04048R,CNAG_04048,1
CNAG_04049R,CNAG_04049,235
CNAG_04051R,CNAG_04051,579
CNAG_04053R,CNAG_04053,45
CNAG_04055R,CNAG_04055,68
CNAG_04056R,CNAG_04056,81
CNAG_04060R,CNAG_04060,129
CNAG_04063R,CNAG_04063,43
CNAG_04067R,CNAG_04067,162
CNAG_04070R,CNAG_04070,308
CNAG_04073R,CNAG_04073,878
CNAG_04076R,CNAG_04076,155
CNAG_04081R,CNAG_04081,255
